price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,house_age,renovated_bool,log_price,log_sqft_living,log_sqft_above,log_sqft_basement,log_sqft_lot,log_sqft_lot15,log_sqft_living15,living_lot_ratio,sale_month,grade_level,condition_level,house_age_c,house_age_c_sq
221000.0,3,1.0,910,8789.0,1.0,0,0,3,7,910,0,1160,8789,48,0,12.3059,6.8145,6.8145,0.0,9.0814,9.0814,7.057,0.104,6,Mid,Average,4.55,20.7
255000.0,3,1.75,1700,7532.0,1.0,0,0,3,7,1700,0,1690,7405,27,0,12.449,7.439,7.439,0.0,8.927,8.91,7.4331,0.226,6,Mid,Average,-16.45,270.6
300000.0,4,2.5,2620,8276.0,2.0,0,0,3,7,2620,0,2250,4500,6,0,12.6115,7.8713,7.8713,0.0,9.0212,8.4121,7.7191,0.317,6,Mid,Average,-37.45,1402.5
270000.0,3,2.25,1500,7410.0,1.0,0,0,4,7,1500,0,1750,7990,42,0,12.5062,7.3139,7.3139,0.0,8.9107,8.9861,7.4679,0.202,3,Mid,Good,-1.45,2.1
575000.0,4,1.75,1630,5750.0,1.0,0,0,3,7,1160,470,1640,5750,68,0,13.2621,7.3969,7.057,6.1549,8.6571,8.6571,7.4031,0.283,3,Mid,Average,24.55,602.7
246900.0,3,1.5,1370,9800.0,1.0,0,0,5,7,1370,0,1370,9800,47,0,12.4167,7.2233,7.2233,0.0,9.1902,9.1902,7.2233,0.14,2,Mid,Good,3.55,12.6
635000.0,2,2.5,1390,1132.0,2.0,0,0,3,8,1130,260,1400,1237,9,0,13.3614,7.2378,7.0309,5.5645,7.0326,7.1213,7.2449,1.228,4,Mid,Average,-34.45,1186.8
450000.0,3,2.0,1540,67756.0,1.0,0,0,3,7,1540,0,2060,67756,115,1,13.017,7.3402,7.3402,0.0,11.1237,11.1237,7.6309,0.023,3,Mid,Average,71.55,5119.4
215000.0,3,1.0,1190,7500.0,1.0,0,0,5,7,1190,0,1200,9750,46,0,12.2784,7.0825,7.0825,0.0,8.9228,9.1851,7.0909,0.159,9,Mid,Good,2.55,6.5
785000.0,3,3.5,4500,21870.0,2.0,0,0,3,10,4500,0,4670,23058,10,0,13.5734,8.4121,8.4121,0.0,9.9929,10.0458,8.4491,0.206,6,High,Average,-33.45,1118.9
522500.0,4,3.0,2370,8154.0,1.0,0,0,3,7,1380,990,2100,8148,38,0,13.1664,7.7711,7.2306,6.8987,9.0064,9.0057,7.6502,0.291,2,Mid,Average,-5.45,29.7
150000.0,2,1.5,1360,1934.0,2.0,0,0,4,7,1360,0,1360,1898,36,0,11.9184,7.216,7.216,0.0,7.5679,7.5491,7.216,0.703,7,Mid,Good,-7.45,55.5
199950.0,2,1.75,870,18537.0,1.0,0,0,4,6,870,0,1300,22800,68,0,12.2058,6.7696,6.7696,0.0,9.8276,10.0346,7.1709,0.047,12,Low,Good,24.55,602.7
379900.0,3,2.0,3110,44967.0,2.0,0,0,3,9,3020,90,2150,44967,15,0,12.8477,8.0427,8.0133,4.5109,10.7137,10.7137,7.6737,0.069,7,Mid,Average,-28.45,809.4
950000.0,4,2.5,3700,7051.0,2.0,0,0,3,11,3700,0,3580,6175,8,0,13.7642,8.2164,8.2164,0.0,8.8611,8.7284,8.1834,0.525,11,High,Average,-35.45,1256.7
865000.0,6,2.75,3500,5150.0,2.0,0,0,5,8,2430,1070,1430,3860,105,0,13.6705,8.1608,7.7961,6.9763,8.5469,8.2587,7.2661,0.68,12,Mid,Good,61.55,3788.4
785000.0,3,1.75,1670,9600.0,1.0,0,0,5,8,1670,0,1900,9600,53,0,13.5734,7.4212,7.4212,0.0,9.1696,9.1696,7.5501,0.174,6,Mid,Good,9.55,91.2
245700.0,3,2.25,1640,8400.0,1.0,0,0,3,8,1180,460,1600,8120,46,0,12.4119,7.4031,7.0741,6.1334,9.0361,9.0022,7.3784,0.195,6,Mid,Average,2.55,6.5
951000.0,3,2.25,3400,12825.0,1.0,0,1,3,9,3400,0,2510,11574,54,0,13.7653,8.1318,8.1318,0.0,9.4592,9.3566,7.8284,0.265,4,Mid,Average,10.55,111.3
499950.0,3,1.75,2060,3500.0,1.0,0,0,5,7,1030,1030,1110,6000,64,0,13.1223,7.6309,6.9383,6.9383,8.1608,8.6997,7.013,0.589,4,Mid,Good,20.55,422.3
257000.0,3,1.5,1330,36537.0,1.0,0,0,4,7,1330,0,1650,35100,26,0,12.4568,7.1937,7.1937,0.0,10.5061,10.466,7.4091,0.036,2,Mid,Good,-17.45,304.5
549000.0,5,2.0,2330,3600.0,1.5,0,0,4,7,1580,750,1750,3600,114,0,13.2159,7.7541,7.3658,6.6214,8.189,8.189,7.4679,0.647,9,Mid,Good,70.55,4977.3
1600000.0,3,2.75,3040,21052.0,2.0,0,0,4,10,3040,0,2950,21052,35,0,14.2855,8.0199,8.0199,0.0,9.9548,9.9548,7.9899,0.144,2,High,Good,-8.45,71.4
1400000.0,5,3.75,3700,7920.0,3.0,0,4,3,9,2900,800,2860,6360,31,0,14.152,8.2164,7.9728,6.6859,8.9773,8.7579,7.9589,0.467,12,Mid,Average,-12.45,155.0
619000.0,3,2.0,1990,3000.0,1.5,0,2,5,8,1430,560,1780,5000,87,0,13.3359,7.5964,7.2661,6.3297,8.0067,8.5174,7.4849,0.663,8,Mid,Good,43.55,1896.6
311000.0,4,2.25,2020,5917.0,1.0,0,0,3,7,1220,800,2130,5529,21,0,12.6476,7.6113,7.1074,6.6859,8.6858,8.6179,7.6643,0.341,10,Mid,Average,-22.45,504.0
600000.0,5,2.25,2980,7781.0,1.0,0,0,3,9,1580,1400,2310,7781,54,0,13.3047,8.0,7.3658,7.2449,8.9596,8.9596,7.7454,0.383,7,Mid,Average,10.55,111.3
1080000.0,4,3.5,3990,5267.0,2.0,0,0,3,10,3990,0,3230,6481,6,0,13.8925,8.2918,8.2918,0.0,8.5694,8.7768,8.0805,0.758,6,High,Average,-37.45,1402.5
436000.0,2,1.0,790,6600.0,1.0,0,0,3,6,790,0,1520,4400,65,0,12.9854,6.6733,6.6733,0.0,8.795,8.3896,7.3271,0.12,6,Low,Average,21.55,464.4
205000.0,2,1.0,1060,8842.5,1.0,0,0,3,6,1060,0,1390,8000,73,0,12.2308,6.967,6.967,0.0,9.0874,8.9873,7.2378,0.12,7,Low,Average,29.55,873.2
514000.0,3,2.25,2260,54014.0,1.0,0,0,3,7,1450,810,2140,44431,52,0,13.15,7.7236,7.28,6.6983,10.897,10.7017,7.669,0.042,9,Mid,Average,8.55,73.1
530000.0,2,2.5,1900,2983.0,2.0,0,0,3,8,1900,0,1510,3876,8,0,13.1806,7.5501,7.5501,0.0,8.001,8.2628,7.3205,0.637,9,Mid,Average,-35.45,1256.7
511000.0,5,2.5,3361,6983.0,2.0,0,0,3,10,3361,0,3112,6920,8,0,13.1441,8.1203,8.1203,0.0,8.8514,8.8423,8.0433,0.481,8,High,Average,-35.45,1256.7
370000.0,5,2.5,2740,5460.0,2.0,0,0,3,8,2740,0,2900,5971,10,0,12.8213,7.9161,7.9161,0.0,8.6054,8.6948,7.9728,0.502,3,Mid,Average,-33.45,1118.9
500000.0,4,1.75,2040,6000.0,1.0,0,0,5,7,1020,1020,1440,6000,71,0,13.1224,7.6212,6.9285,6.9285,8.6997,8.6997,7.2731,0.34,12,Mid,Good,27.55,759.0
710000.0,4,2.5,4070,129808.0,2.0,0,0,3,10,4070,0,4070,102366,16,0,13.473,8.3116,8.3116,0.0,11.7738,11.5363,8.3116,0.031,11,High,Average,-27.45,753.5
270000.0,1,1.0,720,5196.0,1.0,0,0,3,7,720,0,1580,5762,103,0,12.5062,6.5806,6.5806,0.0,8.5558,8.6592,7.3658,0.139,9,Mid,Average,59.55,3546.2
415000.0,3,1.75,2000,8400.0,1.5,0,0,4,8,2000,0,2000,8400,55,0,12.936,7.6014,7.6014,0.0,9.0361,9.0361,7.6014,0.238,8,Mid,Good,11.55,133.4
236000.0,3,1.75,1300,8976.0,1.0,0,0,3,7,1300,0,1430,9750,47,0,12.3716,7.1709,7.1709,0.0,9.1024,9.1851,7.2661,0.145,12,Mid,Average,3.55,12.6
278000.0,3,2.5,1420,9524.0,2.0,0,0,3,7,1420,0,1500,2230,10,0,12.5354,7.2591,7.2591,0.0,9.1617,7.7102,7.3139,0.149,12,Mid,Average,-33.45,1118.9
312000.0,3,2.25,1540,5338.0,1.0,0,0,5,7,770,770,1680,6525,60,0,12.6508,7.3402,6.6477,6.6477,8.5828,8.7835,7.4271,0.288,6,Mid,Good,16.55,273.9
539000.0,3,2.25,1540,5338.0,1.0,0,0,5,7,770,770,1680,6525,61,0,13.1975,7.3402,6.6477,6.6477,8.5828,8.7835,7.4271,0.288,3,Mid,Good,17.55,308.0
498000.0,3,3.0,2360,2750.0,2.0,0,1,3,7,1780,580,1970,5800,31,0,13.1184,7.7668,7.4849,6.3648,7.9197,8.6658,7.5863,0.858,9,Mid,Average,-12.45,155.0
857000.0,4,3.0,3720,29043.0,2.0,0,0,3,9,3720,0,1610,23000,23,0,13.6612,8.2217,8.2217,0.0,10.2766,10.0433,7.3846,0.128,5,Mid,Average,-20.45,418.2
780000.0,3,1.75,1690,13500.0,1.0,0,0,4,7,1690,0,1950,10500,37,0,13.5671,7.4331,7.4331,0.0,9.5105,9.2592,7.5761,0.125,2,Mid,Good,-6.45,41.6
650000.0,3,2.0,2300,5000.0,1.0,0,0,4,8,1150,1150,2300,5000,76,0,13.3847,7.7411,7.0484,7.0484,8.5174,8.5174,7.7411,0.46,9,Mid,Good,32.55,1059.5
559500.0,4,1.75,1650,7088.0,1.0,0,0,3,8,1650,0,1850,7523,42,0,13.2348,7.4091,7.4091,0.0,8.8663,8.9259,7.5235,0.233,4,Mid,Average,-1.45,2.1
219950.0,2,1.0,990,6448.0,1.0,0,0,3,7,990,0,1130,7200,66,0,12.3012,6.8987,6.8987,0.0,8.7717,8.882,7.0309,0.154,7,Mid,Average,22.55,508.5
671500.0,4,2.25,2130,8410.0,2.0,0,0,4,8,2130,0,2170,8400,37,0,13.4173,7.6643,7.6643,0.0,9.0373,9.0361,7.6829,0.253,7,Mid,Good,-6.45,41.6
813000.0,4,2.5,3320,52707.0,2.0,0,0,3,10,3320,0,3040,54450,15,0,13.6085,8.108,8.108,0.0,10.8725,10.9051,8.0199,0.063,9,High,Average,-28.45,809.4
182000.0,3,2.25,1960,8875.0,1.0,0,0,3,7,1290,670,1890,8700,49,0,12.1118,7.5812,7.1632,6.5088,9.0911,9.0712,7.5449,0.221,7,Mid,Average,5.55,30.8
203700.0,2,1.0,770,2500.0,1.0,0,0,3,6,770,0,1500,8286,101,1,12.2244,6.6477,6.6477,0.0,7.8244,9.0224,7.3139,0.308,8,Low,Average,57.55,3312.0
740000.0,4,1.75,2010,3600.0,1.5,0,0,3,7,2010,0,2010,3600,112,0,13.5144,7.6064,7.6064,0.0,8.189,8.189,7.6064,0.558,5,Mid,Average,68.55,4699.1
230000.0,2,1.0,800,17965.0,1.0,0,0,4,5,800,0,1500,8925,73,0,12.3458,6.6859,6.6859,0.0,9.7962,9.0967,7.3139,0.045,3,Low,Good,29.55,873.2
128000.0,3,1.0,910,11117.0,1.0,0,0,3,7,910,0,1490,8416,59,0,11.7598,6.8145,6.8145,0.0,9.3163,9.038,7.3072,0.082,10,Mid,Average,15.55,241.8
345000.0,3,1.0,1200,6628.0,1.0,0,0,4,7,1200,0,1330,6768,62,0,12.7513,7.0909,7.0909,0.0,8.7992,8.8201,7.1937,0.181,8,Mid,Good,18.55,344.1
663000.0,4,2.5,3570,6246.0,2.0,0,0,3,7,3570,0,2260,5231,10,0,13.4045,8.1806,8.1806,0.0,8.7399,8.5625,7.7236,0.572,4,Mid,Average,-33.45,1118.9
329950.0,3,2.5,1820,8085.0,2.0,0,0,3,7,1820,0,1860,8625,31,0,12.7067,7.5071,7.5071,0.0,8.9979,9.0625,7.5289,0.225,6,Mid,Average,-12.45,155.0
1047500.0,3,2.25,2930,7005.0,3.0,0,2,3,9,2670,260,2450,6460,15,0,13.8619,7.9831,7.8902,5.5645,8.8545,8.7735,7.8043,0.418,8,Mid,Average,-28.45,809.4
402300.0,3,1.5,1480,4050.0,1.0,0,0,3,7,870,610,1350,4500,88,0,12.905,7.3005,6.7696,6.4151,8.3067,8.4121,7.2086,0.365,11,Mid,Average,44.55,1984.7
492000.0,4,2.5,3305,16164.0,1.5,0,0,5,7,2245,1060,1620,8883,92,1,13.1062,8.1035,7.7169,6.967,9.6906,9.092,7.3908,0.204,5,Mid,Good,48.55,2357.1
448000.0,4,2.5,2230,5000.0,1.0,0,0,3,7,1650,580,2090,4637,9,0,13.0126,7.7102,7.4091,6.3648,8.5174,8.442,7.6454,0.446,5,Mid,Average,-34.45,1186.8
273000.0,3,1.0,1560,7800.0,1.0,0,0,3,7,1560,0,1468,9375,60,0,12.5172,7.3531,7.3531,0.0,8.962,9.1459,7.2923,0.2,2,Mid,Average,16.55,273.9
335000.0,3,1.0,1030,7200.0,1.0,0,0,3,6,880,150,1030,7200,66,0,12.7219,6.9383,6.7811,5.0173,8.882,8.882,6.9383,0.143,10,Low,Average,22.55,508.5
695000.0,3,3.75,2380,3600.0,1.5,0,0,3,7,1690,690,1990,3520,87,0,13.4517,7.7753,7.4331,6.5381,8.189,8.1665,7.5964,0.661,9,Mid,Average,43.55,1896.6
279000.0,3,1.0,1010,7903.0,1.0,0,0,3,6,1010,0,1010,7903,67,0,12.539,6.9187,6.9187,0.0,8.9751,8.9751,6.9187,0.128,5,Low,Average,23.55,554.6
485000.0,2,1.75,2060,2700.0,1.0,0,0,3,7,1030,1030,1390,2700,85,0,13.0919,7.6309,6.9383,6.9383,7.9014,7.9014,7.2378,0.763,12,Mid,Average,41.55,1726.4
383000.0,4,2.5,2370,10580.0,2.0,0,0,3,8,2370,0,1590,8584,48,0,12.8558,7.7711,7.7711,0.0,9.2668,9.0578,7.3721,0.224,8,Mid,Average,4.55,20.7
490000.0,4,2.5,2242,37451.0,2.0,0,0,3,8,2242,0,2242,13125,19,0,13.1022,7.7156,7.7156,0.0,10.5308,9.4824,7.7156,0.06,12,Mid,Average,-24.45,597.8
240000.0,2,1.5,1078,1263.0,2.0,0,0,3,7,1078,0,1078,1263,24,0,12.3884,6.9838,6.9838,0.0,7.142,7.142,6.9838,0.854,11,Mid,Average,-19.45,378.3
285000.0,2,1.0,890,7250.0,1.0,0,0,3,7,890,0,900,7000,72,0,12.5602,6.7923,6.7923,0.0,8.8889,8.8538,6.8035,0.123,2,Mid,Average,28.55,815.1
524950.0,3,3.0,2700,24539.0,2.0,0,0,3,7,2120,580,1830,11000,38,1,13.1711,7.9014,7.6596,6.3648,10.1081,9.3057,7.5126,0.11,2,Mid,Average,-5.45,29.7
729000.0,4,2.5,2450,27081.0,2.0,0,0,3,8,2450,0,2630,12025,30,0,13.4994,7.8043,7.8043,0.0,10.2066,9.3948,7.8751,0.09,4,Mid,Average,-13.45,180.9
460000.0,3,1.75,1420,8250.0,1.0,0,0,4,7,1420,0,2020,8250,54,0,13.039,7.2591,7.2591,0.0,9.0181,9.0181,7.6113,0.172,9,Mid,Good,10.55,111.3
687500.0,3,1.5,1280,2114.0,1.5,0,0,3,8,1280,0,1540,1456,110,0,13.4408,7.1554,7.1554,0.0,7.6568,7.2841,7.3402,0.605,10,Mid,Average,66.55,4428.9
1168000.0,5,2.75,2910,15118.0,1.0,0,0,5,9,1780,1130,2880,15253,42,0,13.9708,7.9763,7.4849,7.0309,9.6237,9.6326,7.9659,0.192,8,Mid,Good,-1.45,2.1
825000.0,4,2.25,2430,10050.0,2.0,0,0,4,8,2430,0,2390,10250,35,0,13.6231,7.7961,7.7961,0.0,9.2154,9.2351,7.7795,0.242,10,Mid,Good,-8.45,71.4
314950.0,2,2.5,1860,6359.0,2.0,0,0,3,7,1860,0,1860,6359,11,0,12.6602,7.5289,7.5289,0.0,8.7578,8.7578,7.5289,0.292,7,Mid,Average,-32.45,1053.0
470000.0,3,2.0,1800,12669.0,1.0,0,0,3,7,1800,0,1970,9775,58,1,13.0605,7.4961,7.4961,0.0,9.447,9.1877,7.5863,0.142,6,Mid,Average,14.55,211.7
500000.0,3,1.5,1960,8815.0,1.0,0,0,4,7,1020,940,1760,9534,56,0,13.1224,7.5812,6.9285,6.8469,9.0843,9.1627,7.4736,0.222,8,Mid,Good,12.55,157.5
313000.0,3,1.5,1550,7260.0,1.5,0,0,2,6,1550,0,1190,7620,89,0,12.654,7.3467,7.3467,0.0,8.8903,8.9387,7.0825,0.213,11,Low,Poor,45.55,2074.8
445000.0,2,1.0,840,3840.0,1.0,0,0,4,7,840,0,1310,3840,88,0,13.0058,6.7346,6.7346,0.0,8.2535,8.2535,7.1785,0.219,7,Mid,Good,44.55,1984.7
300000.0,4,1.75,2080,8750.0,1.0,0,0,4,8,1330,750,1790,8750,47,0,12.6115,7.6406,7.1937,6.6214,9.0769,9.0769,7.4905,0.238,8,Mid,Good,3.55,12.6
619500.0,4,2.5,2210,5077.0,1.5,0,0,4,8,1480,730,1740,5000,102,0,13.3367,7.7012,7.3005,6.5944,8.5327,8.5174,7.4622,0.435,10,Mid,Good,58.55,3428.1
305000.0,3,1.5,1210,5240.0,1.0,0,0,4,7,610,600,1560,5240,31,0,12.6281,7.0992,6.4151,6.3986,8.5643,8.5643,7.3531,0.231,6,Mid,Good,-12.45,155.0
874000.0,3,2.5,1350,941.0,3.0,0,0,3,9,1350,0,1640,1369,8,0,13.6808,7.2086,7.2086,0.0,6.848,7.2226,7.4031,1.435,4,Mid,Average,-35.45,1256.7
477500.0,3,2.0,1860,5146.0,2.0,0,0,3,8,1860,0,1950,5146,24,0,13.0763,7.5289,7.5289,0.0,8.5462,8.5462,7.5761,0.361,3,Mid,Average,-19.45,378.3
700000.0,3,2.0,1940,4500.0,1.0,0,3,3,7,1090,850,1700,4500,88,0,13.4588,7.571,6.9948,6.7464,8.4121,8.4121,7.439,0.431,11,Mid,Average,44.55,1984.7
515000.0,4,3.25,3400,5222.0,2.0,0,0,3,9,3400,0,3190,5326,10,0,13.1519,8.1318,8.1318,0.0,8.5608,8.5805,8.0681,0.651,3,Mid,Average,-33.45,1118.9
590000.0,4,2.5,2240,9385.0,2.0,0,0,3,8,2240,0,2010,9000,23,0,13.2879,7.7147,7.7147,0.0,9.147,9.1051,7.6064,0.239,10,Mid,Average,-20.45,418.2
205000.0,3,1.75,1170,8239.0,1.0,0,0,3,7,1170,0,1180,7866,33,0,12.2308,7.0656,7.0656,0.0,9.0168,8.9704,7.0741,0.142,7,Mid,Average,-10.45,109.2
310000.0,3,3.25,3130,9302.0,2.0,0,0,3,8,2190,940,2350,7949,27,0,12.6443,8.0491,7.6921,6.8469,9.1381,8.9809,7.7626,0.336,10,Mid,Average,-16.45,270.6
442500.0,2,2.25,1510,7280.0,2.0,0,0,3,7,1510,0,1510,8120,27,0,13.0002,7.3205,7.3205,0.0,8.893,9.0022,7.3205,0.207,8,Mid,Average,-16.45,270.6
1078500.0,4,3.5,3740,41458.0,2.0,0,2,3,11,3740,0,3750,38325,14,0,13.8911,8.2271,8.2271,0.0,10.6325,10.5539,8.2298,0.09,11,High,Average,-29.45,867.3
530000.0,4,2.5,2690,46609.0,2.0,0,0,3,8,2690,0,1500,34800,34,1,13.1806,7.8977,7.8977,0.0,10.7496,10.4574,7.3139,0.058,8,Mid,Average,-9.45,89.3
343500.0,4,1.75,1760,6204.0,1.0,0,2,4,7,1180,580,1990,6240,64,0,12.7469,7.4736,7.0741,6.3648,8.7331,8.7389,7.5964,0.284,6,Mid,Good,20.55,422.3
334900.0,4,1.75,2180,4066.0,1.5,0,0,3,6,1270,910,1400,1343,104,0,12.7216,7.6875,7.1476,6.8145,8.3107,7.2034,7.2449,0.536,4,Low,Average,60.55,3666.3
544300.0,4,1.75,1560,8621.0,1.0,0,0,5,7,1560,0,1510,8848,45,0,13.2073,7.3531,7.3531,0.0,9.0621,9.0881,7.3205,0.181,11,Mid,Good,1.55,2.4
370000.0,3,2.5,1780,4050.0,2.0,0,0,3,7,1780,0,1571,4976,13,0,12.8213,7.4849,7.4849,0.0,8.3067,8.5126,7.3601,0.44,5,Mid,Average,-30.45,927.2
245000.0,3,1.75,1260,6908.0,1.0,0,0,3,7,1260,0,1810,7159,20,0,12.409,7.1397,7.1397,0.0,8.8406,8.8763,7.5016,0.182,5,Mid,Average,-23.45,549.9
535000.0,4,1.75,1570,5500.0,1.5,0,0,5,8,1570,0,1570,5720,87,0,13.19,7.3595,7.3595,0.0,8.6127,8.6519,7.3595,0.285,2,Mid,Good,43.55,1896.6
202000.0,2,1.0,740,6550.0,1.0,0,0,4,5,740,0,1080,8515,69,0,12.216,6.608,6.608,0.0,8.7874,9.0497,6.9856,0.113,4,Low,Good,25.55,652.8
490000.0,4,2.25,2020,4960.0,2.0,0,0,3,7,1710,310,1590,4550,76,0,13.1022,7.6113,7.4448,5.7398,8.5094,8.4231,7.3721,0.407,11,Mid,Average,32.55,1059.5
651500.0,4,1.5,1500,3500.0,2.0,0,0,5,7,1420,80,1480,3774,85,0,13.387,7.3139,7.2591,4.3944,8.1608,8.2362,7.3005,0.429,12,Mid,Good,41.55,1726.4
270000.0,4,2.5,1670,8056.0,1.0,0,0,3,7,1170,500,1360,8056,54,0,12.5062,7.4212,7.0656,6.2166,8.9943,8.9943,7.216,0.207,1,Mid,Average,10.55,111.3
1164000.0,3,3.5,3620,8072.0,2.0,0,0,3,10,2920,700,3680,9624,16,0,13.9674,8.1945,7.9797,6.5525,8.9963,9.1721,8.2109,0.448,4,High,Average,-27.45,753.5
289000.0,2,1.5,1010,1309.0,2.0,0,0,3,7,860,150,1190,3060,7,0,12.5742,6.9187,6.7581,5.0173,7.1778,8.0265,7.0825,0.772,7,Mid,Average,-36.45,1328.6
240000.0,3,1.5,1460,13503.0,1.0,0,0,4,6,1460,0,1460,13394,38,0,12.3884,7.2869,7.2869,0.0,9.5107,9.5026,7.2869,0.108,4,Low,Good,-5.45,29.7
790000.0,3,1.75,1790,6117.0,1.0,0,2,3,8,1350,440,1960,5554,74,0,13.5798,7.4905,7.2086,6.089,8.719,8.6225,7.5812,0.293,5,Mid,Average,30.55,933.3
350000.0,3,2.25,1760,9621.0,2.0,0,0,3,7,1760,0,1810,6589,19,0,12.7657,7.4736,7.4736,0.0,9.1718,8.7933,7.5016,0.183,12,Mid,Average,-24.45,597.8
246950.0,3,3.5,1790,1682.0,2.0,0,0,3,7,1480,310,1150,4000,8,0,12.4169,7.4905,7.3005,5.7398,7.4283,8.2943,7.0484,1.064,10,Mid,Average,-35.45,1256.7
400000.0,3,1.0,1050,6000.0,1.0,0,0,3,7,1050,0,1720,6000,63,0,12.8992,6.9575,6.9575,0.0,8.6997,8.6997,7.4507,0.175,1,Mid,Average,19.55,382.2
533000.0,4,2.5,2590,6394.0,2.0,0,0,3,8,2590,0,2500,5328,12,0,13.1863,7.8598,7.8598,0.0,8.7633,8.5809,7.8244,0.405,2,Mid,Average,-31.45,989.1
198400.0,3,1.0,1040,8645.0,1.0,0,0,4,7,1040,0,1290,8645,52,0,12.198,6.9479,6.9479,0.0,9.0649,9.0649,7.1632,0.12,10,Mid,Good,8.55,73.1
495000.0,4,2.5,4060,8547.0,2.0,0,0,3,9,2790,1270,2810,8313,7,0,13.1123,8.3092,7.9342,7.1476,9.0535,9.0257,7.9413,0.475,10,Mid,Average,-36.45,1328.6
862000.0,4,2.5,3190,14565.0,2.0,0,0,3,11,3190,0,3420,20475,24,0,13.667,8.0681,8.0681,0.0,9.5864,9.927,8.1377,0.219,6,High,Average,-19.45,378.3
870000.0,4,2.5,3190,14565.0,2.0,0,0,3,11,3190,0,3420,20475,24,0,13.6762,8.0681,8.0681,0.0,9.5864,9.927,8.1377,0.219,8,High,Average,-19.45,378.3
875000.0,4,1.75,2180,9726.0,1.0,0,0,4,9,2180,0,2560,10244,49,0,13.682,7.6875,7.6875,0.0,9.1827,9.2345,7.8482,0.224,2,Mid,Good,5.55,30.8
317000.0,6,3.5,2120,5840.0,2.0,0,0,5,7,2120,0,1860,8000,35,0,12.6667,7.6596,7.6596,0.0,8.6727,8.9873,7.5289,0.363,9,Mid,Good,-8.45,71.4
325000.0,4,2.75,2110,6838.0,2.0,0,0,4,8,2110,0,2100,7280,23,0,12.6916,7.6549,7.6549,0.0,8.8304,8.893,7.6502,0.309,7,Mid,Good,-20.45,418.2
615000.0,2,1.5,1210,5000.0,1.5,0,0,5,6,1210,0,1570,5000,107,0,13.3294,7.0992,7.0992,0.0,8.5174,8.5174,7.3595,0.242,9,Low,Good,63.55,4038.6
334950.0,4,2.5,2410,7846.0,2.0,0,0,3,8,2410,0,2380,7914,22,0,12.7217,7.7878,7.7878,0.0,8.9679,8.9765,7.7753,0.307,7,Mid,Average,-21.45,460.1
775000.0,3,2.5,1980,7807.0,2.0,0,0,4,9,1980,0,1590,7579,25,0,13.5606,7.5914,7.5914,0.0,8.9629,8.9333,7.3721,0.254,8,Mid,Good,-18.45,340.4
600000.0,4,2.5,2370,9135.0,1.0,0,0,4,8,1600,770,2050,9468,47,0,13.3047,7.7711,7.3784,6.6477,9.12,9.1558,7.6261,0.259,8,Mid,Good,3.55,12.6
565000.0,3,1.75,1720,2218.0,1.5,0,0,3,7,1270,450,1130,1600,83,1,13.2446,7.4507,7.1476,6.1115,7.7048,7.3784,7.0309,0.775,7,Mid,Average,39.55,1564.2
292500.0,2,1.0,750,5026.0,1.0,0,0,4,6,750,0,1260,5040,72,0,12.5862,6.6214,6.6214,0.0,8.5226,8.5254,7.1397,0.149,10,Low,Good,28.55,815.1
825000.0,3,2.25,2510,10418.0,1.0,0,0,3,8,1810,700,2510,9435,47,0,13.6231,7.8284,7.5016,6.5525,9.2514,9.1523,7.8284,0.241,4,Mid,Average,3.55,12.6
495000.0,3,2.5,2577,156816.0,2.0,0,0,3,8,2577,0,2090,156816,15,0,13.1123,7.8548,7.8548,0.0,11.9628,11.9628,7.6454,0.016,4,Mid,Average,-28.45,809.4
525000.0,3,1.5,1540,5050.0,2.0,0,0,3,8,1540,0,1540,5750,73,1,13.1712,7.3402,7.3402,0.0,8.5273,8.6571,7.3402,0.305,5,Mid,Average,29.55,873.2
438600.0,1,1.0,720,2500.0,1.0,0,0,3,7,720,0,1520,3750,105,0,12.9913,6.5806,6.5806,0.0,7.8244,8.2298,7.3271,0.288,5,Mid,Average,61.55,3788.4
507000.0,3,2.25,1810,8158.0,1.0,0,0,3,8,1450,360,1740,9532,30,0,13.1363,7.5016,7.28,5.8889,9.0069,9.1625,7.4622,0.222,8,Mid,Average,-13.45,180.9
275900.0,3,1.75,1380,8400.0,1.0,0,0,3,7,1380,0,1540,8400,48,0,12.5278,7.2306,7.2306,0.0,9.0361,9.0361,7.3402,0.164,4,Mid,Average,4.55,20.7
1170000.0,4,2.5,2570,6251.0,2.0,0,0,3,9,2570,0,2570,9588,14,0,13.9725,7.8521,7.8521,0.0,8.7407,9.1684,7.8521,0.411,6,Mid,Average,-29.45,867.3
275000.0,4,1.75,1690,6000.0,1.0,0,0,3,7,1690,0,1350,6000,57,0,12.5245,7.4331,7.4331,0.0,8.6997,8.6997,7.2086,0.282,12,Mid,Average,13.55,183.6
355000.0,3,0.75,1420,3060.0,1.0,0,0,4,7,860,560,1350,4000,91,0,12.7799,7.2591,6.7581,6.3297,8.0265,8.2943,7.2086,0.464,10,Mid,Good,47.55,2261.0
233000.0,4,2.25,2130,9579.0,1.0,0,0,4,7,1250,880,1590,9800,47,0,12.3588,7.6643,7.1317,6.7811,9.1674,9.1902,7.3721,0.222,1,Mid,Good,3.55,12.6
